,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
16453,16453,Jrue Holiday,FR,2008-09,G,UCLA,Pac-10,35.0,950.0,112,249,85,161,27,88,45,62,44.0,88.0,132,129,55,18,75.0,75.0,296,,,,,0.532,0.504,,,8.9,23.8,,1.7,21.2,19.3,,,1.2,2.1,3.3,,2009,1,17,0
16467,16467,Ryan Kelly,SR,2012-13,F,Duke,ACC,23.0,664.0,96,212,61,129,35,83,69,85,37.0,85.0,122,38,16,37,23.0,55.0,296,23.5,6.5,4.8,11.3,0.586,0.535,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,124.5,96.5,2.4,1.1,3.5,286.0,2013,2,48,0
16475,16475,Mike Muscala,FR,2009-10,F,Bucknell,Patriot,30.0,745.0,116,251,110,231,6,20,58,72,49.0,99.0,148,23,9,65,29.0,61.0,296,20.9,,,,0.519,0.474,7.6,16.2,11.8,7.5,0.7,9.6,9.2,22.2,109.3,100.7,1.5,1.0,2.5,278.0,2013,2,44,0
16506,16506,Solomon Alabi,SO,2008-09,C,Florida State,ACC,35.0,779.0,122,226,122,225,0,1,51,75,75.0,122.0,197,12,18,73,56.0,65.0,295,,,,,0.564,0.54,,,14.4,3.6,,7.5,17.6,20.6,,,1.5,2.1,3.6,,2010,2,50,0
16509,16509,Jeff Ayres,FR,2005-06,F,Arizona State,Pac-10,27.0,688.0,115,233,115,231,0,2,65,89,57.0,108.0,165,15,12,23,52.0,93.0,295,,,,,0.536,0.494,,,14.8,5.4,,2.6,15.9,24.5,,,1.1,0.9,1.9,,2009,2,31,0
16579,16579,Jodie Meeks,FR,2006-07,G,Kentucky,SEC,34.0,751.0,95,227,51,106,44,121,61,68,29.0,67.0,96,51,32,2,40.0,44.0,295,,,,,0.569,0.515,,,,,,,13.4,,,,1.5,0.8,2.3,,2009,2,41,0
16587,16587,J.R. Pinnock,FR,2003-04,G,George Washington,A-10,30.0,686.0,113,241,92,188,21,53,48,61,43.0,58.0,101,37,47,23,57.0,57.0,295,,,,,0.546,0.512,,,,,,,17.4,,,,1.2,1.4,2.6,,2006,2,58,0
16630,16630,Rodney Carney,FR,2002-03,F,Memphis,CUSA,30.0,759.0,102,238,55,108,47,130,43,67,41.0,103.0,144,34,23,46,38.0,61.0,294,,,,,0.545,0.527,,,,,,,12.3,,,,1.2,2.5,3.7,,2006,1,16,0
16634,16634,Dwayne Collins,SO,2007-08,F,Miami (FL),ACC,34.0,679.0,120,218,120,218,0,0,54,108,88.0,132.0,220,14,18,32,46.0,62.0,294,,,,,0.546,0.55,,,17.6,4.5,,3.3,14.6,22.7,,,1.1,2.2,3.3,,2010,2,60,0
16666,16666,Jarrett Jack,FR,2002-03,G,Georgia Tech,ACC,31.0,984.0,97,213,80,153,17,60,83,118,16.0,94.0,110,185,51,3,106.0,67.0,294,,,,,0.546,0.495,,,,,,,28.3,,,,1.4,1.6,3.0,,2005,1,22,0
16687,16687,Terance Mann,SO,2016-17,G,Florida State,ACC,35.0,876.0,114,198,107,175,7,23,59,89,65.0,94.0,159,58,35,6,42.0,82.0,294,17.6,4.8,3.5,8.4,0.612,0.593,8.5,11.6,10.1,10.9,2.2,0.7,14.9,15.3,123.4,102.6,2.1,1.2,3.3,309.0,2019,2,48,0
16778,16778,Jordan McRae,SO,2011-12,G,Tennessee,SEC,34.0,738.0,97,257,58,138,39,119,60,79,16.0,83.0,99,52,20,26,50.0,58.0,293,15.8,1.2,2.2,3.4,0.49700000000000005,0.45299999999999996,2.6,13.6,8.1,15.6,1.7,3.6,14.5,24.4,100.5,99.5,1.0,1.0,2.0,277.0,2014,2,58,0
16788,16788,Chandler Parsons,FR,2007-08,F,Florida,SEC,36.0,744.0,103,218,68,110,35,108,52,83,47.0,96.0,143,51,18,8,36.0,60.0,293,,,,,0.569,0.5529999999999999,,,,,,,12.3,,,,1.4,1.3,2.7,,2011,2,38,0
16869,16869,Jon Leuer,SO,2008-09,F,Wisconsin,Big Ten,33.0,704.0,115,247,99,193,16,54,46,76,45.0,81.0,126,28,17,20,44.0,62.0,292,,,,,0.516,0.498,,,12.2,10.3,,2.7,13.5,27.2,,,0.9,1.8,2.8,,2011,2,40,0
16888,16888,Byron Mullens,FR,2008-09,C,Ohio State,Big Ten,33.0,671.0,120,188,120,187,0,1,52,93,55.0,99.0,154,9,16,37,51.0,68.0,292,,,,,0.629,0.638,,,14.6,3.3,,4.7,18.0,24.0,,,2.3,1.0,3.3,,2009,1,24,0
16929,16929,Hassan Adams,FR,2002-03,G,Arizona,Pac-10,32.0,572.0,118,241,111,207,7,34,48,61,54.0,56.0,110,18,42,8,42.0,48.0,291,,,,,0.539,0.504,,,9.8,5.8,,0.9,13.5,24.1,,,1.0,1.6,2.6,,2006,2,54,0
16968,16968,Richard Hendrix,FR,2005-06,F,Alabama,SEC,31.0,839.0,108,194,108,193,0,1,75,116,94.0,153.0,247,25,24,48,55.0,80.0,291,,,,,0.584,0.557,,,17.3,6.2,,3.9,18.1,18.8,,,1.7,1.7,3.4,,2008,2,49,0
16984,16984,Mitch McGary,FR,2012-13,F,Michigan,Big Ten,39.0,769.0,134,224,134,224,0,0,23,52,99.0,147.0,246,25,42,28,47.0,92.0,291,25.0,4.3,5.5,9.7,0.585,0.598,16.0,24.6,20.2,6.3,3.4,3.9,15.9,20.7,115.0,90.5,2.1,1.7,3.8,299.0,2014,1,21,0
17025,17025,Justin Anderson,SO,2013-14,G,Virginia,ACC,37.0,799.0,96,236,66,134,30,102,68,95,26.0,94.0,120,54,13,28,51.0,58.0,290,15.6,1.7,4.9,6.5,0.516,0.47,4.2,14.1,9.3,14.8,1.1,4.2,15.4,23.5,103.4,93.5,1.0,1.9,2.8,279.0,2015,1,21,0
17053,17053,Vince Edwards,FR,2014-15,F,Purdue,Big Ten,33.0,889.0,110,228,81,139,29,89,41,52,64.0,95.0,159,90,12,13,50.0,73.0,290,17.4,5.0,2.1,7.1,0.574,0.546,8.8,12.1,10.5,21.2,0.8,1.5,16.5,17.7,117.7,103.1,2.2,1.1,3.2,308.0,2018,2,52,0
17136,17136,Trevor Ariza,FR,2003-04,F,UCLA,Pac-10,25.0,789.0,107,251,89,175,18,76,57,113,61.0,101.0,162,52,42,11,81.0,69.0,289,,,,,0.474,0.462,,,,,,,21.0,,,,0.2,0.8,1.0,,2004,2,43,0
17177,17177,Josh Harrellson,SR,2010-11,F,Kentucky,SEC,38.0,1083.0,127,208,125,198,2,10,33,56,140.0,189.0,329,30,35,57,28.0,91.0,289,22.3,5.4,6.0,11.4,0.616,0.615,15.2,18.9,17.1,5.1,2.0,5.2,10.7,12.5,134.3,92.6,3.2,2.3,5.5,324.0,2011,2,45,0
17315,17315,Ramon Sessions,FR,2004-05,G,Nevada,WAC,32.0,994.0,106,257,100,230,6,27,70,101,22.0,98.0,120,166,47,3,96.0,44.0,288,,,,,0.47200000000000003,0.424,,,6.8,32.8,,0.2,23.9,20.2,,,0.3,2.2,2.4,,2007,2,56,0
17363,17363,Dante Cunningham,SO,2006-07,F,Villanova,Big East,33.0,902.0,99,193,98,192,1,1,88,113,86.0,91.0,177,24,42,20,56.0,96.0,287,,,,,0.5820000000000001,0.516,,,11.5,5.6,,1.7,18.5,16.8,,,1.6,2.3,3.9,,2009,2,33,0
17421,17421,Mike Scott,SO,2008-09,F,Virginia,ACC,28.0,774.0,111,204,109,198,2,6,63,85,95.0,113.0,208,21,24,9,49.0,68.0,287,,,,,0.5870000000000001,0.5489999999999999,,,15.0,5.7,,0.9,16.7,18.2,,,1.7,1.2,2.9,,2012,2,43,0
17523,17523,Xavier Thames,JR,2012-13,G,San Diego State,MWC,30.0,861.0,87,248,50,144,37,104,75,92,14.0,67.0,81,72,31,9,53.0,42.0,286,13.6,1.2,1.8,3.0,0.49,0.425,1.9,9.6,5.7,16.3,2.2,1.1,15.4,20.6,100.9,97.0,1.0,1.4,2.4,286.0,2014,2,59,0
17535,17535,Kadeem Allen,JR,2015-16,G,Arizona,Pac-12,34.0,848.0,100,215,82,165,18,50,67,95,8.0,98.0,106,121,35,27,68.0,82.0,285,16.1,2.6,5.2,7.8,0.5479999999999999,0.507,1.2,12.4,7.2,25.4,2.4,3.1,20.7,19.1,107.6,96.2,1.3,1.7,3.0,311.0,2017,2,53,0
17552,17552,Jevon Carter,FR,2014-15,G,West Virginia,Big 12,35.0,832.0,95,264,47,111,48,153,47,61,39.0,43.0,82,62,67,3,41.0,67.0,285,15.6,4.4,3.2,7.6,0.486,0.451,4.6,7.2,5.7,14.8,4.7,0.5,12.3,18.9,108.1,96.6,1.3,1.5,2.8,276.0,2018,2,32,0
17618,17618,Nolan Smith,SO,2008-09,G,Duke,ACC,34.0,734.0,98,230,71,152,27,78,62,73,23.0,51.0,74,58,32,2,55.0,70.0,285,,,,,0.5379999999999999,0.485,,,5.8,15.2,,0.2,17.2,21.1,,,1.1,1.2,2.3,,2011,1,21,0
17675,17675,Devon Hall,JR,2016-17,G,Virginia,ACC,34.0,931.0,100,245,68,159,32,86,52,67,22.0,127.0,149,65,18,4,35.0,65.0,284,14.4,2.1,4.3,6.4,0.513,0.473,3.1,17.3,10.3,13.9,1.3,0.6,11.2,19.5,107.4,94.7,1.3,2.0,3.3,282.0,2018,2,53,0
17690,17690,Sasha Kaun,SR,2007-08,C,Kansas,Big 12,40.0,707.0,109,176,109,176,0,0,66,122,64.0,90.0,154,12,17,49,32.0,97.0,284,,,,,0.607,0.619,,,,,,,12.0,,,,1.8,2.5,4.3,,2008,2,56,0
17757,17757,Chris Douglas-Roberts,FR,2005-06,G,Memphis,CUSA,34.0,768.0,102,192,93,163,9,29,70,94,44.0,69.0,113,51,26,15,68.0,65.0,283,,,,,0.598,0.555,,,,,,,22.3,,,,1.7,1.7,3.4,,2008,2,40,0
17762,17762,Jawun Evans,FR,2015-16,G,Oklahoma State,Big 12,22.0,635.0,97,206,78,166,19,40,70,84,10.0,86.0,96,108,25,4,56.0,54.0,283,22.0,5.3,2.2,7.5,0.575,0.517,1.9,14.8,8.7,41.9,2.4,0.7,18.5,25.5,111.8,101.6,1.6,0.9,2.6,301.0,2017,2,39,0
17907,17907,Chris Singleton,FR,2008-09,F,Florida State,ACC,35.0,942.0,95,232,61,130,34,102,58,95,65.0,107.0,172,37,54,47,70.0,105.0,282,,,,,0.509,0.483,,,10.4,8.2,,4.0,20.2,18.7,,,0.8,2.0,2.8,,2011,1,18,0
17928,17928,Julian Wright,FR,2005-06,F,Kansas,Big 12,33.0,663.0,124,220,124,217,0,3,34,62,53.0,99.0,152,60,31,42,64.0,54.0,282,,,,,0.565,0.564,,,12.5,18.1,,4.4,20.4,22.7,,,1.4,2.7,4.2,,2007,1,13,0
18055,18055,Orien Greene,SR,2004-05,G,Louisiana,Sun Belt,24.0,775.0,92,237,58,131,34,106,62,82,33.0,80.0,113,98,68,8,83.0,71.0,280,,,,,0.507,0.46,,,,,,,23.1,,,,0.8,1.8,2.5,,2005,2,53,0
18260,18260,Jon Brockman,FR,2005-06,F,Washington,Pac-10,33.0,794.0,116,224,116,224,0,0,46,69,85.0,130.0,215,24,35,3,46.0,84.0,278,,,,,0.541,0.518,,,16.0,5.2,,0.3,15.2,17.6,,,1.0,1.8,2.8,,2009,2,38,0
18284,18284,Jacob Evans,FR,2015-16,F,Cincinnati,AAC,33.0,806.0,94,253,49,118,45,135,45,56,36.0,99.0,135,54,27,27,25.0,61.0,278,16.8,2.7,3.4,6.1,0.49700000000000005,0.46,5.1,13.5,9.4,13.1,2.0,3.7,8.2,19.3,113.7,95.9,1.5,1.6,3.2,269.0,2018,1,28,0
18303,18303,DeAndre Jordan,FR,2007-08,C,Texas A&M,Big 12,35.0,703.0,113,183,113,183,0,0,52,119,66.0,144.0,210,15,7,44,57.0,67.0,278,,,,,0.58,0.617,,,,,,,19.2,,,,1.6,2.8,4.4,,2008,2,35,1
18332,18332,Isaiah Roby,SO,2017-18,F,Nebraska,Big Ten,32.0,769.0,95,168,78,126,17,42,71,98,53.0,147.0,200,53,20,63,48.0,103.0,278,22.1,3.4,6.4,9.8,0.648,0.616,7.7,20.0,14.1,13.9,1.5,7.6,18.3,17.3,120.9,95.6,1.9,1.6,3.5,280.0,2019,2,45,0
18341,18341,Deshaun Thomas,FR,2010-11,F,Ohio State,Big Ten,37.0,518.0,105,219,84,155,21,64,47,59,62.0,69.0,131,17,14,6,30.0,41.0,278,26.0,5.3,0.8,6.1,0.563,0.527,15.1,16.5,15.8,6.8,1.7,1.3,10.8,28.4,118.4,94.3,2.0,1.0,3.0,262.0,2013,2,58,0
18350,18350,Terrence Williams,FR,2005-06,F,Louisville,Big East,33.0,828.0,104,266,64,137,40,129,30,49,32.0,123.0,155,70,33,11,57.0,61.0,278,,,,,0.48100000000000004,0.466,,,10.6,18.1,,1.0,16.5,21.5,,,0.3,1.8,2.0,,2009,1,11,0
18458,18458,Lavoy Allen,FR,2007-08,F,Temple,A-10,34.0,993.0,116,208,114,203,2,5,42,57,69.0,124.0,193,55,17,52,40.0,105.0,276,,,,,0.5870000000000001,0.563,,,,,,,14.5,,,,1.6,1.3,2.9,,2011,2,50,0
18544,18544,Derrick Zimmerman,SR,2002-03,G,Mississippi State,SEC,31.0,1024.0,99,208,84,156,15,52,63,97,25.0,105.0,130,171,58,26,105.0,64.0,276,,,,,0.5429999999999999,0.512,,,,,,,29.2,,,,1.4,3.1,4.5,,2003,2,40,0
18631,18631,Dylan Windler,SO,2016-17,G,Belmont,OVC,30.0,904.0,97,182,60,89,37,93,44,60,48.0,142.0,190,48,27,29,30.0,81.0,275,18.0,3.2,3.6,6.8,0.653,0.635,6.6,17.8,12.5,9.6,1.7,3.3,12.5,13.8,129.4,98.3,2.2,1.6,3.9,274.0,2019,1,26,0
18655,18655,Dwayne Collins,FR,2006-07,F,Miami (FL),ACC,32.0,806.0,106,197,106,197,0,0,62,107,105.0,102.0,207,20,20,18,46.0,83.0,274,,,,,0.5529999999999999,0.5379999999999999,,,,,,,15.7,,,,1.1,1.4,2.5,,2010,2,60,0
18657,18657,Paul Davis,FR,2002-03,C,Michigan State,Big Ten,35.0,623.0,88,201,87,195,1,6,97,147,40.0,125.0,165,15,33,19,51.0,75.0,274,,,,,0.506,0.44,,,16.5,5.5,,2.4,15.8,27.3,,,0.7,1.9,2.5,,2006,2,34,0
18714,18714,Glen Rice,JR,2011-12,G,Georgia Tech,ACC,21.0,628.0,102,223,72,133,30,90,40,66,41.0,100.0,141,48,28,18,48.0,50.0,274,23.0,4.5,2.8,7.3,0.539,0.525,8.0,20.7,14.2,19.1,2.8,3.3,15.9,25.9,105.9,95.3,1.3,1.1,2.4,266.0,2013,2,35,0
18716,18716,Rajon Rondo,FR,2004-05,G,Kentucky,SEC,34.0,854.0,102,200,92,167,10,33,60,103,20.0,77.0,97,118,87,8,69.0,63.0,274,,,,,0.55,0.535,,,6.6,25.8,,0.7,21.7,18.7,,,1.3,2.5,3.8,,2006,1,21,1
18722,18722,Jason Smith,FR,2004-05,F,Colorado State,MWC,26.0,635.0,103,186,100,174,3,12,65,95,55.0,97.0,152,45,11,36,52.0,87.0,274,,,,,0.593,0.562,,,,,,,18.4,,,,1.7,0.6,2.3,,2007,1,20,0
18828,18828,Terrence Ross,FR,2010-11,G,Washington,Pac-10,34.0,593.0,102,230,58,105,44,125,25,33,29.0,67.0,96,33,19,12,24.0,69.0,273,18.8,5.3,1.7,7.0,0.556,0.539,5.3,12.3,8.8,9.6,1.8,2.0,8.9,21.2,119.3,99.6,1.7,0.9,2.5,244.0,2012,1,8,0
19130,19130,Patrick O'Bryant,FR,2004-05,C,Bradley,MVC,27.0,623.0,108,194,108,194,0,0,54,77,62.0,139.0,201,17,24,75,48.0,89.0,270,,,,,0.585,0.557,,,,,,,17.2,,,,1.6,1.8,3.4,,2006,1,9,0
19167,19167,Shelden Williams,FR,2002-03,F,Duke,ACC,33.0,633.0,95,184,95,183,0,1,80,124,84.0,111.0,195,15,23,52,60.0,102.0,270,,,,,0.556,0.516,,,17.3,4.5,,5.8,19.8,22.2,,,1.1,2.6,3.7,,2006,1,5,0
19222,19222,Sasha Kaun,SO,2005-06,C,Kansas,Big 12,33.0,638.0,104,185,104,185,0,0,61,114,66.0,110.0,176,12,18,36,23.0,75.0,269,,,,,0.562,0.562,,,15.0,3.6,,3.9,8.8,19.7,,,1.3,2.4,3.7,,2008,2,56,0
19226,19226,Caris LeVert,JR,2014-15,G,Michigan,Big Ten,18.0,645.0,93,221,61,142,32,79,51,63,5.0,83.0,88,67,32,7,39.0,31.0,269,21.4,4.6,3.6,8.2,0.536,0.493,1.0,16.7,8.7,25.0,3.3,1.3,13.5,26.1,106.3,99.7,1.3,1.0,2.3,263.0,2016,1,20,0
19250,19250,Jerome Robinson,FR,2015-16,F,Boston College,ACC,23.0,769.0,100,233,76,170,24,63,45,70,9.0,84.0,93,70,32,7,61.0,49.0,269,13.0,-1.3,1.8,0.5,0.505,0.48100000000000004,1.3,13.3,7.2,21.3,2.5,1.0,18.6,22.9,91.8,104.9,0.0,0.9,0.9,265.0,2018,1,13,0
19269,19269,Jarvis Varnado,SO,2007-08,F,Mississippi State,SEC,34.0,968.0,109,170,108,168,1,2,50,100,75.0,189.0,264,18,18,157,41.0,99.0,269,,,,,0.618,0.644,,,14.3,3.5,,10.4,15.9,13.2,,,1.9,3.8,5.6,,2010,2,41,0
19315,19315,James Gist,SO,2005-06,F,Maryland,ACC,32.0,708.0,101,206,101,205,0,1,66,98,62.0,93.0,155,37,27,51,45.0,77.0,268,,,,,0.531,0.49,,,11.6,9.7,,4.8,15.1,18.8,,,0.9,1.8,2.7,,2008,2,57,0
19378,19378,C.J. Wilcox,FR,2010-11,G,Washington,Pac-10,33.0,523.0,90,215,27,58,63,157,25,31,22.0,46.0,68,29,14,10,21.0,41.0,268,20.4,7.3,0.4,7.6,0.583,0.565,4.6,9.6,7.1,9.6,1.5,1.8,8.4,22.4,124.4,101.7,1.8,0.7,2.4,232.0,2014,1,28,0
19489,19489,Justin Anderson,FR,2012-13,G,Virginia,ACC,35.0,841.0,89,212,69,146,20,66,68,89,32.0,84.0,116,81,30,42,43.0,49.0,266,19.4,2.7,5.8,8.4,0.523,0.467,5.1,13.4,9.2,20.2,2.3,6.0,14.5,20.3,108.9,90.6,1.7,1.9,3.6,285.0,2015,1,21,0
19632,19632,Josh Hart,FR,2013-14,G,Villanova,Big East,34.0,728.0,87,174,61,91,26,83,65,96,62.0,89.0,151,30,19,9,19.0,83.0,265,18.6,5.2,2.7,7.9,0.603,0.575,10.2,13.7,12.0,8.1,1.5,1.4,8.0,16.7,131.6,99.4,2.2,1.3,3.5,263.0,2017,1,30,0
19642,19642,Damion James,FR,2006-07,F,Texas,Big 12,35.0,908.0,99,201,98,190,1,11,66,111,89.0,164.0,253,32,20,42,52.0,100.0,265,,,,,0.522,0.495,,,14.8,6.3,,3.1,17.0,16.2,,,0.7,2.3,3.0,,2010,1,24,0
19667,19667,Mason Plumlee,SO,2010-11,F,Duke,ACC,37.0,960.0,112,190,112,188,0,2,41,93,97.0,216.0,313,57,35,62,73.0,96.0,265,18.9,2.0,8.5,10.5,0.5660000000000001,0.589,11.8,23.4,17.9,10.1,2.1,5.7,23.8,15.6,106.2,86.1,1.3,2.7,4.0,301.0,2013,1,22,0
19688,19688,Isaiah Whitehead,FR,2014-15,G,Seton Hall,Big East,22.0,612.0,91,248,55,144,36,104,47,63,22.0,63.0,85,78,30,14,73.0,53.0,265,15.7,1.8,2.4,4.2,0.47700000000000004,0.44,4.0,11.8,7.8,29.0,3.0,2.4,20.8,29.3,93.2,101.3,0.3,0.8,1.1,272.0,2016,2,42,0
19707,19707,Wilson Chandler,FR,2005-06,F,DePaul,Big East,25.0,756.0,105,241,97,203,8,38,46,69,48.0,133.0,181,24,19,39,51.0,77.0,264,,,,,0.48200000000000004,0.452,,,14.1,7.0,,3.7,15.7,23.2,,,0.3,1.3,1.6,,2007,1,23,0
19865,19865,Khris Middleton,JR,2011-12,F,Texas A&M,Big 12,20.0,575.0,102,246,82,169,20,77,39,52,26.0,73.0,99,45,19,5,43.0,37.0,263,18.9,2.6,1.9,4.5,0.486,0.455,5.4,17.1,11.0,20.0,2.1,1.0,13.7,29.7,98.0,97.6,0.7,0.9,1.6,251.0,2012,2,39,0
19886,19886,Al Thornton,SO,2004-05,G,Florida State,ACC,29.0,522.0,101,186,97,172,4,14,57,106,48.0,80.0,128,20,14,18,40.0,69.0,263,,,,,0.556,0.5539999999999999,,,14.6,9.3,,2.5,14.5,26.9,,,1.2,0.6,1.8,,2007,1,14,0
19932,19932,Festus Ezeli,SR,2011-12,C,Vanderbilt,SEC,26.0,603.0,89,165,89,165,0,0,84,139,62.0,92.0,154,8,11,52,58.0,82.0,262,21.0,-0.7,4.3,3.6,0.5670000000000001,0.539,13.0,19.2,16.1,2.9,1.1,9.0,20.1,25.2,103.4,96.1,1.1,1.0,2.1,254.0,2012,1,30,0
20015,20015,Joel Bolomboy,SO,2013-14,F,Weber State,Big Sky,30.0,903.0,83,170,82,169,1,1,94,129,107.0,222.0,329,17,15,25,44.0,76.0,261,18.8,-1.5,0.3,-1.1,0.564,0.491,16.3,27.9,22.6,3.8,1.0,2.6,16.0,16.8,118.1,97.7,1.9,1.8,3.7,300.0,2016,2,52,0
20018,20018,Anthony Brown,FR,2010-11,G,Stanford,Pac-10,30.0,718.0,90,216,48,97,42,119,39,55,31.0,66.0,97,23,16,7,32.0,40.0,261,15.3,2.9,0.8,3.7,0.539,0.514,5.1,11.3,8.2,7.0,1.4,1.1,11.7,19.9,109.3,101.8,1.3,0.9,2.2,238.0,2015,2,34,0
20028,20028,Deyonta Davis,FR,2015-16,F,Michigan State,Big Ten,35.0,650.0,119,199,119,199,0,0,23,38,72.0,119.0,191,26,9,64,30.0,80.0,261,23.9,3.2,7.5,10.8,0.601,0.598,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.2,121.4,90.9,1.7,1.6,3.3,242.0,2016,2,31,0
20033,20033,Joey Dorsey,SR,2007-08,F,Memphis,CUSA,38.0,958.0,108,167,108,167,0,0,45,119,134.0,228.0,362,20,41,74,41.0,107.0,261,,,,,0.584,0.647,,,20.3,3.5,,5.4,15.5,13.1,,,1.4,6.0,7.5,,2008,2,33,0
20055,20055,Royal Ivey,JR,2002-03,G,Texas,Big 12,33.0,826.0,92,194,80,149,12,45,65,84,38.0,61.0,99,54,31,4,44.0,94.0,261,,,,,0.5579999999999999,0.505,,,,,,,15.8,,,,1.2,1.5,2.6,,2004,2,37,0
20083,20083,Josh Richardson,SO,2012-13,G,Tennessee,SEC,33.0,1013.0,99,211,90,169,9,42,54,78,41.0,102.0,143,51,35,23,55.0,82.0,261,13.7,1.6,3.7,5.3,0.526,0.491,4.8,13.0,8.8,10.8,2.2,2.4,18.1,15.9,103.5,99.6,1.2,1.4,2.6,261.0,2015,2,40,0
20181,20181,Eric Paschall,SO,2016-17,F,Villanova,Big East,36.0,781.0,100,195,81,127,19,68,41,59,49.0,86.0,135,22,19,18,43.0,91.0,260,15.1,2.2,3.3,5.5,0.583,0.562,8.6,12.9,10.9,5.2,1.5,2.7,16.2,18.3,111.9,98.4,1.4,1.4,2.8,255.0,2019,2,41,0
20209,20209,Tyshawn Taylor,SO,2009-10,G,Kansas,Big 12,36.0,831.0,89,203,70,147,19,56,63,88,17.0,70.0,87,121,46,7,61.0,80.0,260,15.6,,,,0.531,0.485,2.4,8.4,5.7,24.1,3.2,0.8,19.9,17.8,110.0,95.0,1.6,1.6,3.1,293.0,2012,2,41,0
20229,20229,Joel Bolomboy,FR,2012-13,F,Weber State,Big Sky,37.0,802.0,85,147,85,147,0,0,89,128,89.0,173.0,262,16,14,62,58.0,84.0,259,21.4,-0.6,3.7,3.1,0.623,0.578,15.3,25.5,20.8,3.6,1.1,7.4,21.8,17.8,115.7,88.1,2.0,2.0,4.0,282.0,2016,2,52,0
20244,20244,Branden Dawson,FR,2011-12,G,Michigan State,Big Ten,31.0,640.0,109,189,109,186,0,3,41,69,67.0,72.0,139,29,29,26,43.0,41.0,259,23.3,4.0,5.8,9.8,0.584,0.5770000000000001,13.3,13.5,13.4,9.5,2.8,4.8,16.2,21.5,112.8,91.0,1.6,1.4,3.0,250.0,2015,2,56,0
20283,20283,Adreian Payne,SO,2011-12,C,Michigan State,Big Ten,37.0,661.0,98,173,97,171,1,2,62,89,57.0,100.0,157,12,25,39,39.0,84.0,259,21.9,2.1,5.7,7.8,0.602,0.569,11.0,18.1,14.6,3.6,2.3,6.9,15.3,20.0,115.3,88.5,1.6,1.6,3.3,238.0,2014,1,15,0
20289,20289,Terry Rozier,FR,2013-14,G,Louisville,AAC,37.0,699.0,93,232,57,135,36,97,37,52,28.0,86.0,114,67,38,2,22.0,54.0,259,17.8,3.6,3.6,7.2,0.504,0.478,4.4,13.7,9.0,16.6,3.2,0.3,7.9,19.3,118.0,89.6,1.6,1.9,3.5,262.0,2015,1,16,0
20381,20381,Marcus Morris,FR,2008-09,F,Kansas,Big 12,35.0,646.0,94,190,88,175,6,15,64,106,66.0,100.0,166,38,36,12,57.0,88.0,258,,,,,0.537,0.511,,,14.5,11.2,,1.5,19.2,22.6,,,1.0,1.7,2.6,,2011,1,14,0
20445,20445,Jordan Bone,SO,2017-18,G,Tennessee,SEC,35.0,810.0,92,235,65,164,27,71,46,56,8.0,64.0,72,124,26,2,44.0,40.0,257,14.0,1.8,1.5,3.3,0.491,0.449,1.1,9.0,5.1,29.9,1.9,0.3,14.4,19.2,108.4,102.0,1.2,1.2,2.4,284.0,2019,2,57,0
20570,20570,Kyle Guy,FR,2016-17,G,Virginia,ACC,34.0,634.0,90,205,39,102,51,103,25,35,5.0,52.0,57,45,13,1,21.0,37.0,256,17.9,5.1,1.9,7.0,0.578,0.563,1.0,10.4,5.8,15.2,1.4,0.2,8.7,22.3,116.2,97.4,1.5,1.2,2.7,227.0,2019,2,55,0
20614,20614,Andre Roberson,FR,2010-11,F,Colorado,Big 12,38.0,847.0,101,174,89,139,12,35,42,76,106.0,191.0,297,33,51,42,44.0,112.0,256,22.8,4.8,4.9,9.7,0.609,0.615,15.2,25.5,20.5,6.8,3.5,5.0,17.3,14.9,122.0,95.8,2.1,1.6,3.7,283.0,2013,1,26,0
20714,20714,Chuma Okeke,FR,2017-18,F,Auburn,SEC,34.0,734.0,92,201,58,114,34,87,37,55,69.0,128.0,197,38,23,25,27.0,66.0,255,18.5,3.9,4.0,8.0,0.561,0.542,10.1,19.3,14.6,9.6,1.7,3.9,10.6,16.2,121.8,99.7,1.7,1.2,2.9,265.0,2019,1,16,0
20750,20750,Maurice Ager,SO,2003-04,G,Michigan State,Big Ten,30.0,676.0,87,225,50,119,37,106,43,61,27.0,69.0,96,20,12,8,38.0,59.0,254,,,,,0.5,0.469,,,9.8,6.1,,1.0,13.0,23.6,,,0.5,0.3,0.8,,2006,1,28,0
20765,20765,Mikal Bridges,FR,2015-16,F,Villanova,Big East,40.0,813.0,86,165,63,88,23,77,59,75,36.0,92.0,128,35,42,26,24.0,89.0,254,18.4,5.2,6.3,11.5,0.633,0.591,5.7,12.5,9.3,7.5,3.1,3.6,10.7,14.5,128.7,92.8,2.0,1.9,3.9,247.0,2018,1,10,0
