,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
1222,Anthony Brown,FR,2010-11,G,Stanford,Pac-10,30.0,718.0,90,216,48,97,42,119,39,55,31.0,66.0,97,23,16,7,32.0,40.0,261,15.3,2.9,0.8,3.7,0.539,0.514,5.1,11.3,8.2,7.0,1.4,1.1,11.7,19.9,109.3,101.8,1.3,0.9,2.2,238.0,2015,2,34,0,8.7,0.4166666666666667,0.4948453608247423,0.35294117646762235,0.7090909090780165,3.2333333333333334,0.7666666666666667,0.5333333333333333,0.23333333333333334
1223,Deyonta Davis,FR,2015-16,F,Michigan State,Big Ten,35.0,650.0,119,199,119,199,0,0,23,38,72.0,119.0,191,26,9,64,30.0,80.0,261,23.9,3.2,7.5,10.8,0.601,0.598,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.2,121.4,90.9,1.7,1.6,3.3,242.0,2016,2,31,0,7.457142857142857,0.5979899497487438,0.5979899497487438,0.0,0.6052631578788089,5.457142857142857,0.7428571428571429,0.2571428571428571,1.8285714285714285
1224,Joey Dorsey,SR,2007-08,F,Memphis,CUSA,38.0,958.0,108,167,108,167,0,0,45,119,134.0,228.0,362,20,41,74,41.0,107.0,261,21.2,4.1,2.9,7.4,0.584,0.647,6.0,14.8,20.3,3.5,1.9,5.4,15.5,13.1,114.1,97.9,1.4,6.0,7.5,425.0,2008,2,33,0,6.868421052631579,0.6467065868263473,0.6467065868263473,0.0,0.37815126050102393,9.526315789473685,0.5263157894736842,1.0789473684210527,1.9473684210526316
1225,Royal Ivey,JR,2002-03,G,Texas,Big 12,33.0,826.0,92,194,80,149,12,45,65,84,38.0,61.0,99,54,31,4,44.0,94.0,261,21.2,4.1,2.9,7.4,0.5579999999999999,0.505,6.0,14.8,11.0,12.7,1.9,1.8,15.8,22.9,114.1,97.9,1.2,1.5,2.6,425.0,2004,2,37,0,7.909090909090909,0.4742268041237113,0.5369127516778524,0.26666666666074074,0.7738095238003118,3.0,1.6363636363636365,0.9393939393939394,0.12121212121212122
1226,Josh Richardson,SO,2012-13,G,Tennessee,SEC,33.0,1013.0,99,211,90,169,9,42,54,78,41.0,102.0,143,51,35,23,55.0,82.0,261,13.7,1.6,3.7,5.3,0.526,0.491,4.8,13.0,8.8,10.8,2.2,2.4,18.1,15.9,103.5,99.6,1.2,1.4,2.6,261.0,2015,2,40,0,7.909090909090909,0.46919431279620855,0.5325443786982249,0.21428571428061227,0.6923076922988165,4.333333333333333,1.5454545454545454,1.0606060606060606,0.696969696969697
1227,Eric Paschall,SO,2016-17,F,Villanova,Big East,36.0,781.0,100,195,81,127,19,68,41,59,49.0,86.0,135,22,19,18,43.0,91.0,260,15.1,2.2,3.3,5.5,0.583,0.562,8.6,12.9,10.9,5.2,1.5,2.7,16.2,18.3,111.9,98.4,1.4,1.4,2.8,255.0,2019,2,41,0,7.222222222222222,0.5128205128205128,0.6377952755905512,0.27941176470177337,0.6949152542255099,3.75,0.6111111111111112,0.5277777777777778,0.5
1228,Tyshawn Taylor,SO,2009-10,G,Kansas,Big 12,36.0,831.0,89,203,70,147,19,56,63,88,17.0,70.0,87,121,46,7,61.0,80.0,260,15.6,4.1,2.9,7.4,0.531,0.485,2.4,8.4,5.7,24.1,3.2,0.8,19.9,17.8,110.0,95.0,1.6,1.6,3.1,293.0,2012,2,41,0,7.222222222222222,0.43842364532019706,0.47619047619047616,0.33928571427965565,0.7159090909009556,2.4166666666666665,3.361111111111111,1.2777777777777777,0.19444444444444445
1229,Joel Bolomboy,FR,2012-13,F,Weber State,Big Sky,37.0,802.0,85,147,85,147,0,0,89,128,89.0,173.0,262,16,14,62,58.0,84.0,259,21.4,-0.6,3.7,3.1,0.623,0.578,15.3,25.5,20.8,3.6,1.1,7.4,21.8,17.8,115.7,88.1,2.0,2.0,4.0,282.0,2016,2,52,0,7.0,0.5782312925170068,0.5782312925170068,0.0,0.6953124999945679,7.081081081081081,0.43243243243243246,0.3783783783783784,1.6756756756756757
1230,Branden Dawson,FR,2011-12,G,Michigan State,Big Ten,31.0,640.0,109,189,109,186,0,3,41,69,67.0,72.0,139,29,29,26,43.0,41.0,259,23.3,4.0,5.8,9.8,0.584,0.5770000000000001,13.3,13.5,13.4,9.5,2.8,4.8,16.2,21.5,112.8,91.0,1.6,1.4,3.0,250.0,2015,2,56,0,8.35483870967742,0.5767195767195767,0.5860215053763441,0.0,0.594202898542113,4.483870967741935,0.9354838709677419,0.9354838709677419,0.8387096774193549
1231,Adreian Payne,SO,2011-12,C,Michigan State,Big Ten,37.0,661.0,98,173,97,171,1,2,62,89,57.0,100.0,157,12,25,39,39.0,84.0,259,21.9,2.1,5.7,7.8,0.602,0.569,11.0,18.1,14.6,3.6,2.3,6.9,15.3,20.0,115.3,88.5,1.6,1.6,3.3,238.0,2014,1,15,0,7.0,0.5664739884393064,0.5672514619883041,0.49999999975,0.6966292134753187,4.243243243243243,0.32432432432432434,0.6756756756756757,1.054054054054054
1232,Terry Rozier,FR,2013-14,G,Louisville,AAC,37.0,699.0,93,232,57,135,36,97,37,52,28.0,86.0,114,67,38,2,22.0,54.0,259,17.8,3.6,3.6,7.2,0.504,0.478,4.4,13.7,9.0,16.6,3.2,0.3,7.9,19.3,118.0,89.6,1.6,1.9,3.5,262.0,2015,1,16,0,7.0,0.40086206896551724,0.4222222222222222,0.37113402061473055,0.7115384615247782,3.081081081081081,1.8108108108108107,1.027027027027027,0.05405405405405406
1233,Marcus Morris,FR,2008-09,F,Kansas,Big 12,35.0,646.0,94,190,88,175,6,15,64,106,66.0,100.0,166,38,36,12,57.0,88.0,258,21.2,4.1,2.9,7.4,0.537,0.511,6.0,14.8,14.5,11.2,1.9,1.5,19.2,22.6,114.1,97.9,1.0,1.7,2.6,425.0,2011,1,14,0,7.371428571428571,0.49473684210526314,0.5028571428571429,0.39999999997333335,0.6037735848999644,4.742857142857143,1.0857142857142856,1.0285714285714285,0.34285714285714286
1234,Jordan Bone,SO,2017-18,G,Tennessee,SEC,35.0,810.0,92,235,65,164,27,71,46,56,8.0,64.0,72,124,26,2,44.0,40.0,257,14.0,1.8,1.5,3.3,0.491,0.449,1.1,9.0,5.1,29.9,1.9,0.3,14.4,19.2,108.4,102.0,1.2,1.2,2.4,284.0,2019,2,57,0,7.3428571428571425,0.39148936170212767,0.39634146341463417,0.38028169013548896,0.8214285714139031,2.057142857142857,3.5428571428571427,0.7428571428571429,0.05714285714285714
1235,Kyle Guy,FR,2016-17,G,Virginia,ACC,34.0,634.0,90,205,39,102,51,103,25,35,5.0,52.0,57,45,13,1,21.0,37.0,256,17.9,5.1,1.9,7.0,0.578,0.563,1.0,10.4,5.8,15.2,1.4,0.2,8.7,22.3,116.2,97.4,1.5,1.2,2.7,227.0,2019,2,55,0,7.529411764705882,0.43902439024390244,0.38235294117647056,0.4951456310631539,0.7142857142653062,1.6764705882352942,1.3235294117647058,0.38235294117647056,0.029411764705882353
1236,Andre Roberson,FR,2010-11,F,Colorado,Big 12,38.0,847.0,101,174,89,139,12,35,42,76,106.0,191.0,297,33,51,42,44.0,112.0,256,22.8,4.8,4.9,9.7,0.609,0.615,15.2,25.5,20.5,6.8,3.5,5.0,17.3,14.9,122.0,95.8,2.1,1.6,3.7,283.0,2013,1,26,0,6.7368421052631575,0.5804597701149425,0.6402877697841727,0.342857142847347,0.552631578940097,7.815789473684211,0.868421052631579,1.3421052631578947,1.105263157894737
1237,Chuma Okeke,FR,2017-18,F,Auburn,SEC,34.0,734.0,92,201,58,114,34,87,37,55,69.0,128.0,197,38,23,25,27.0,66.0,255,18.5,3.9,4.0,8.0,0.561,0.542,10.1,19.3,14.6,9.6,1.7,3.9,10.6,16.2,121.8,99.7,1.7,1.2,2.9,265.0,2019,1,16,0,7.5,0.4577114427860697,0.5087719298245614,0.39080459769665743,0.6727272727150414,5.794117647058823,1.1176470588235294,0.6764705882352942,0.7352941176470589
1238,Maurice Ager,SO,2003-04,G,Michigan State,Big Ten,30.0,676.0,87,225,50,119,37,106,43,61,27.0,69.0,96,20,12,8,38.0,59.0,254,21.2,4.1,2.9,7.4,0.5,0.469,6.0,14.8,9.8,6.1,1.9,1.0,13.0,23.6,114.1,97.9,0.5,0.3,0.8,425.0,2006,1,28,0,8.466666666666667,0.38666666666666666,0.42016806722689076,0.3490566037702919,0.7049180327753293,3.2,0.6666666666666666,0.4,0.26666666666666666
1239,Mikal Bridges,FR,2015-16,F,Villanova,Big East,40.0,813.0,86,165,63,88,23,77,59,75,36.0,92.0,128,35,42,26,24.0,89.0,254,18.4,5.2,6.3,11.5,0.633,0.591,5.7,12.5,9.3,7.5,3.1,3.6,10.7,14.5,128.7,92.8,2.0,1.9,3.9,247.0,2018,1,10,0,6.35,0.5212121212121212,0.7159090909090909,0.29870129869741946,0.7866666666561778,3.2,0.875,1.05,0.65
1240,Joey Dorsey,SO,2005-06,F,Memphis,CUSA,37.0,782.0,106,168,106,168,0,0,42,107,115.0,163.0,278,31,44,66,43.0,137.0,254,21.2,4.1,2.9,7.4,0.58,0.631,6.0,14.8,11.0,12.7,1.9,1.8,16.4,22.9,114.1,97.9,1.4,4.2,5.6,425.0,2008,2,33,0,6.864864864864865,0.6309523809523809,0.6309523809523809,0.0,0.39252336448231284,7.513513513513513,0.8378378378378378,1.1891891891891893,1.7837837837837838
1241,Sammy Mejia,FR,2003-04,G,DePaul,CUSA,32.0,947.0,81,206,54,133,27,73,64,85,46.0,91.0,137,140,32,2,90.0,58.0,253,21.2,4.1,2.9,7.4,0.513,0.459,6.0,14.8,8.6,27.4,1.9,0.2,26.8,18.5,114.1,97.9,0.8,1.2,2.0,425.0,2007,2,57,0,7.90625,0.3932038834951456,0.40601503759398494,0.3698630136935635,0.7529411764617301,4.28125,4.375,1.0,0.0625
1242,Von Wafer,FR,2003-04,G,Florida State,ACC,32.0,560.0,90,244,47,112,43,132,30,50,17.0,43.0,60,36,24,5,36.0,50.0,253,21.2,4.1,2.9,7.4,0.472,0.457,6.0,14.8,11.0,12.7,1.9,1.8,11.9,22.9,114.1,97.9,0.1,0.7,0.9,425.0,2005,2,39,0,7.90625,0.36885245901639346,0.41964285714285715,0.32575757575510794,0.599999999988,1.875,1.125,0.75,0.15625
1243,Willie Cauley-Stein,SO,2013-14,F,Kentucky,SEC,37.0,880.0,106,178,106,178,0,0,40,83,94.0,131.0,225,25,44,106,31.0,98.0,252,23.6,4.1,10.8,14.9,0.58,0.596,12.6,16.3,14.5,5.7,3.0,12.3,12.5,14.1,122.8,91.5,1.9,2.2,4.1,260.0,2015,1,6,0,6.8108108108108105,0.5955056179775281,0.5955056179775281,0.0,0.48192771083756714,6.081081081081081,0.6756756756756757,1.1891891891891893,2.864864864864865
1244,Dwight Powell,FR,2010-11,F,Stanford,Pac-10,31.0,756.0,88,187,81,162,7,25,69,101,43.0,117.0,160,30,24,28,44.0,93.0,252,16.7,0.4,4.5,5.0,0.536,0.489,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,105.9,95.5,1.1,1.4,2.5,246.0,2014,2,45,0,8.129032258064516,0.47058823529411764,0.5,0.2799999999888,0.6831683168249191,5.161290322580645,0.967741935483871,0.7741935483870968,0.9032258064516129
1245,Andy Rautins,SO,2006-07,G,Syracuse,Big East,35.0,741.0,84,226,17,38,67,188,17,24,15.0,54.0,69,51,45,6,46.0,62.0,252,21.2,4.1,2.9,7.4,0.531,0.52,6.0,14.8,4.7,13.0,1.9,0.5,16.2,18.1,114.1,97.9,0.8,1.2,2.0,425.0,2010,2,38,0,7.2,0.37168141592920356,0.4473684210526316,0.35638297872150865,0.7083333333038194,1.9714285714285715,1.457142857142857,1.2857142857142858,0.17142857142857143
1246,Nerlens Noel,FR,2012-13,F,Kentucky,SEC,24.0,765.0,98,166,98,166,0,0,55,104,65.0,162.0,227,38,50,106,45.0,62.0,251,27.3,2.9,11.7,14.6,0.583,0.59,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,112.9,82.3,1.6,2.3,3.9,257.0,2013,1,6,0,10.458333333333334,0.5903614457831325,0.5903614457831325,0.0,0.5288461538410688,9.458333333333334,1.5833333333333333,2.0833333333333335,4.416666666666667
1247,Thomas Robinson,SO,2010-11,F,Kansas,Big 12,33.0,482.0,101,168,101,168,0,0,49,96,74.0,138.0,212,20,14,22,43.0,67.0,251,27.5,2.9,4.6,7.4,0.588,0.601,19.1,30.7,25.3,8.0,1.7,4.9,16.8,26.1,112.7,85.8,1.4,1.3,2.8,245.0,2012,1,5,0,7.606060606060606,0.6011904761904762,0.6011904761904762,0.0,0.5104166666613498,6.424242424242424,0.6060606060606061,0.42424242424242425,0.6666666666666666
1248,Spencer Dinwiddie,JR,2013-14,G,Colorado,Pac-12,17.0,529.0,61,131,35,68,26,63,102,119,8.0,44.0,52,64,26,4,30.0,32.0,250,24.8,8.8,1.7,10.5,0.667,0.565,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,135.3,102.0,2.2,0.8,3.1,248.0,2014,2,38,0,14.705882352941176,0.46564885496183206,0.5147058823529411,0.41269841269186197,0.8571428571356542,3.0588235294117645,3.764705882352941,1.5294117647058822,0.23529411764705882
1249,Will Blalock,FR,2003-04,G,Iowa State,Big 12,33.0,1014.0,86,216,56,147,30,69,47,67,10.0,81.0,91,134,52,4,72.0,61.0,249,21.2,4.1,2.9,7.4,0.502,0.468,6.0,14.8,4.9,21.6,1.9,0.3,22.5,15.0,114.1,97.9,0.6,1.1,1.8,425.0,2006,2,60,0,7.545454545454546,0.39814814814814814,0.38095238095238093,0.434782608689351,0.7014925373029628,2.757575757575758,4.0606060606060606,1.5757575757575757,0.12121212121212122
1250,Dakari Johnson,SO,2014-15,C,Kentucky,SEC,39.0,635.0,79,156,79,156,0,0,90,144,67.0,112.0,179,29,14,36,42.0,69.0,248,22.3,3.0,7.2,10.2,0.5529999999999999,0.506,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,113.9,82.6,1.6,2.0,3.6,256.0,2015,2,48,0,6.358974358974359,0.5064102564102564,0.5064102564102564,0.0,0.6249999999956598,4.589743589743589,0.7435897435897436,0.358974358974359,0.9230769230769231
1251,Chris Richard,SR,2006-07,C,Florida,SEC,40.0,735.0,98,142,98,142,0,0,52,83,63.0,84.0,147,17,13,12,47.0,92.0,248,21.2,4.1,2.9,7.4,0.6829999999999999,0.69,6.0,14.8,11.0,12.7,1.9,1.8,20.6,22.9,114.1,97.9,2.2,1.2,3.4,425.0,2007,2,41,0,6.2,0.6901408450704225,0.6901408450704225,0.0,0.6265060240888373,3.675,0.425,0.325,0.3
1252,Kim English,FR,2008-09,G,Missouri,Big 12,38.0,547.0,82,212,41,102,41,110,42,58,19.0,43.0,62,42,19,4,39.0,54.0,247,21.2,4.1,2.9,7.4,0.516,0.483,6.0,14.8,6.1,13.0,1.9,0.6,14.0,23.9,114.1,97.9,0.7,0.9,1.6,425.0,2012,2,44,0,6.5,0.3867924528301887,0.4019607843137255,0.3727272727238843,0.7241379310219976,1.631578947368421,1.105263157894737,0.5,0.10526315789473684
1253,Caris LeVert,SR,2015-16,G,Michigan,Big Ten,15.0,464.0,82,162,53,97,29,65,54,68,9.0,71.0,80,74,15,3,25.0,18.0,247,28.8,9.4,2.5,11.9,0.636,0.596,2.4,18.8,10.6,33.3,2.0,0.7,11.4,25.6,129.2,102.0,2.2,0.7,2.8,253.0,2016,1,20,0,16.466666666666665,0.5061728395061729,0.5463917525773195,0.4461538461469822,0.7941176470471453,5.333333333333333,4.933333333333334,1.0,0.2
1254,Davon Reed,SO,2014-15,G,Miami (FL),ACC,30.0,824.0,77,164,40,83,37,81,56,77,25.0,96.0,121,57,27,13,32.0,68.0,247,17.4,4.6,3.5,8.1,0.616,0.5820000000000001,3.7,13.5,8.7,14.6,2.1,1.7,13.8,15.7,122.3,100.0,2.0,1.2,3.2,243.0,2017,2,32,0,8.233333333333333,0.4695121951219512,0.4819277108433735,0.4567901234511507,0.7272727272632822,4.033333333333333,1.9,0.9,0.43333333333333335
1255,Darius Miller,SO,2009-10,G,Kentucky,SEC,38.0,804.0,86,215,43,87,43,128,31,39,33.0,62.0,95,58,22,22,35.0,72.0,246,13.8,4.1,2.9,7.4,0.527,0.5,4.7,7.8,6.3,12.3,1.6,2.7,13.0,15.8,115.9,97.7,1.6,1.3,2.9,245.0,2012,2,46,0,6.473684210526316,0.4,0.4942528735632184,0.33593749999737554,0.7948717948514136,2.5,1.5263157894736843,0.5789473684210527,0.5789473684210527
1256,Mfiondu Kabengele,FR,2017-18,F,Florida State,ACC,34.0,503.0,85,173,75,147,10,26,65,99,63.0,95.0,158,10,15,29,35.0,73.0,245,22.1,1.2,2.6,3.9,0.557,0.52,14.4,20.4,17.5,3.7,1.7,6.2,13.7,24.4,112.3,97.0,1.2,1.0,2.1,241.0,2019,1,27,0,7.205882352941177,0.4913294797687861,0.5102040816326531,0.3846153846005917,0.6565656565590245,4.647058823529412,0.29411764705882354,0.4411764705882353,0.8529411764705882
1257,Ryan Kelly,SO,2010-11,F,Duke,ACC,37.0,743.0,95,184,73,115,22,69,33,41,42.0,96.0,138,31,25,51,30.0,77.0,245,19.0,4.2,6.6,10.8,0.602,0.5760000000000001,6.6,13.4,10.2,7.3,1.9,6.1,12.8,15.3,122.2,91.2,1.8,1.7,3.4,235.0,2013,2,48,0,6.621621621621622,0.5163043478260869,0.6347826086956522,0.31884057970552404,0.8048780487608567,3.72972972972973,0.8378378378378378,0.6756756756756757,1.3783783783783783
1258,Khris Middleton,FR,2009-10,F,Texas A&M,Big 12,34.0,710.0,79,190,46,88,33,102,54,72,41.0,84.0,125,37,29,10,41.0,80.0,245,16.2,4.1,2.9,7.4,0.546,0.503,6.6,13.4,10.0,10.8,2.4,1.6,15.5,19.0,109.5,96.0,1.3,1.3,2.6,241.0,2012,2,39,0,7.205882352941177,0.41578947368421054,0.5227272727272727,0.323529411761534,0.7499999999895833,3.676470588235294,1.088235294117647,0.8529411764705882,0.29411764705882354
1259,Admiral Schofield,FR,2015-16,F,Tennessee,SEC,32.0,598.0,92,207,67,124,25,83,35,39,43.0,86.0,129,29,12,10,23.0,88.0,244,16.9,2.8,0.2,3.0,0.541,0.505,7.3,14.8,11.1,9.7,1.1,1.7,9.3,19.9,115.5,107.0,1.3,0.6,1.9,232.0,2019,2,42,0,7.625,0.4444444444444444,0.5403225806451613,0.3012048192734795,0.8974358974128863,4.03125,0.90625,0.375,0.3125
1260,Antonio Burks,JR,2002-03,G,Memphis,CUSA,25.0,670.0,98,205,96,198,2,7,45,63,4.0,47.0,51,140,34,4,53.0,49.0,243,21.2,4.1,2.9,7.4,0.517,0.483,6.0,14.8,11.0,12.7,1.9,1.8,18.4,22.9,114.1,97.9,0.8,1.5,2.2,425.0,2004,2,36,0,9.72,0.47804878048780486,0.48484848484848486,0.2857142856734694,0.7142857142743765,2.04,5.6,1.36,0.16
1261,Jermareo Davidson,SO,2004-05,F,Alabama,SEC,32.0,829.0,90,156,90,156,0,0,63,96,71.0,181.0,252,30,11,47,39.0,78.0,243,21.2,4.1,2.9,7.4,0.603,0.5770000000000001,6.0,14.8,18.0,6.9,1.9,3.9,16.2,15.3,114.1,97.9,1.6,1.9,3.5,425.0,2007,2,36,0,7.59375,0.5769230769230769,0.5769230769230769,0.0,0.656249999993164,7.875,0.9375,0.34375,1.46875
1262,Markieff Morris,SO,2009-10,C,Kansas,Big 12,36.0,632.0,86,152,76,133,10,19,61,98,63.0,128.0,191,39,16,35,51.0,92.0,243,20.9,4.1,2.9,7.4,0.612,0.599,11.9,20.3,16.4,10.7,1.5,5.5,20.4,19.1,114.9,89.7,1.6,1.5,3.1,248.0,2011,1,13,0,6.75,0.5657894736842105,0.5714285714285714,0.5263157894459833,0.6224489795854852,5.305555555555555,1.0833333333333333,0.4444444444444444,0.9722222222222222
1263,Monte Morris,FR,2013-14,G,Iowa State,Big 12,36.0,1013.0,77,179,49,110,28,69,61,72,18.0,74.0,92,134,46,7,28.0,61.0,243,14.5,3.6,2.9,6.6,0.57,0.508,2.0,7.6,4.9,20.4,2.5,0.7,11.6,11.6,128.0,104.9,2.1,1.3,3.4,287.0,2017,2,51,0,6.75,0.4301675977653631,0.44545454545454544,0.4057971014433942,0.8472222222104552,2.5555555555555554,3.7222222222222223,1.2777777777777777,0.19444444444444445
1264,Willie Cauley-Stein,FR,2012-13,F,Kentucky,SEC,29.0,683.0,105,169,105,169,0,0,32,86,67.0,112.0,179,27,24,60,48.0,70.0,242,22.1,1.9,6.1,8.1,0.5770000000000001,0.621,12.0,18.5,15.4,8.0,2.1,8.4,18.6,19.3,106.7,91.6,1.2,1.4,2.6,239.0,2015,1,6,0,8.344827586206897,0.621301775147929,0.621301775147929,0.0,0.3720930232514873,6.172413793103448,0.9310344827586207,0.8275862068965517,2.0689655172413794
1265,Herbert Hill,JR,2005-06,F,Providence,Big East,27.0,498.0,99,169,99,169,0,0,44,79,51.0,79.0,130,13,23,52,33.0,59.0,242,21.2,4.1,2.9,7.4,0.586,0.586,6.0,14.8,14.9,5.7,1.9,7.2,13.8,23.0,114.1,97.9,1.3,1.0,2.3,425.0,2007,2,55,0,8.962962962962964,0.5857988165680473,0.5857988165680473,0.0,0.5569620253094055,4.814814814814815,0.48148148148148145,0.8518518518518519,1.9259259259259258
1266,Corey Brewer,FR,2004-05,F,Florida,SEC,32.0,791.0,87,169,70,130,17,39,50,86,49.0,61.0,110,63,46,13,52.0,73.0,241,21.2,4.1,2.9,7.4,0.574,0.565,6.0,14.8,8.2,14.6,1.9,1.2,19.9,16.8,114.1,97.9,1.4,1.7,3.1,425.0,2007,1,7,0,7.53125,0.514792899408284,0.5384615384615384,0.43589743588625907,0.5813953488304489,3.4375,1.96875,1.4375,0.40625
1267,Pat Connaughton,FR,2011-12,G,Notre Dame,Big East,34.0,820.0,85,201,44,81,41,120,28,37,33.0,117.0,150,30,17,5,25.0,46.0,239,15.1,2.6,1.2,3.7,0.547,0.525,4.9,18.1,11.4,7.9,1.3,0.6,10.3,16.7,111.1,100.3,1.4,1.1,2.5,217.0,2015,2,41,0,7.029411764705882,0.4228855721393035,0.5432098765432098,0.34166666666381945,0.7567567567363039,4.411764705882353,0.8823529411764706,0.5,0.14705882352941177
1268,Shane Larkin,FR,2011-12,G,Miami (FL),ACC,32.0,820.0,73,203,41,104,32,99,60,70,18.0,62.0,80,81,50,2,60.0,52.0,238,14.2,2.1,1.9,4.0,0.504,0.438,2.6,9.7,6.0,19.2,3.7,0.3,20.3,19.0,100.4,100.5,0.9,1.1,2.0,255.0,2013,1,18,0,7.4375,0.35960591133004927,0.3942307692307692,0.32323232322905826,0.8571428571306122,2.5,2.53125,1.5625,0.0625
1269,Deron Washington,FR,2004-05,F,Virginia Tech,ACC,30.0,722.0,89,187,86,182,3,5,57,95,59.0,78.0,137,31,29,30,48.0,85.0,238,21.2,4.1,2.9,7.4,0.513,0.484,6.0,14.8,11.0,12.7,1.9,1.8,17.1,22.9,114.1,97.9,0.7,1.6,2.3,425.0,2008,2,59,0,7.933333333333334,0.47593582887700536,0.4725274725274725,0.59999999988,0.5999999999936841,4.566666666666666,1.0333333333333334,0.9666666666666667,1.0
1270,Shannon Brown,FR,2003-04,G,Michigan State,Big Ten,30.0,687.0,88,195,73,151,15,44,46,57,24.0,51.0,75,38,33,1,52.0,54.0,237,21.2,4.1,2.9,7.4,0.534,0.49,6.0,14.8,7.5,11.4,1.9,0.1,19.0,21.8,114.1,97.9,0.9,0.3,1.2,425.0,2006,1,25,0,7.9,0.4512820512820513,0.48344370860927155,0.340909090901343,0.807017543845491,2.5,1.2666666666666666,1.1,0.03333333333333333
1271,Reggie Jackson,FR,2008-09,G,Boston College,ACC,34.0,680.0,91,207,73,141,18,66,37,54,41.0,70.0,111,59,28,14,42.0,52.0,237,21.2,4.1,2.9,7.4,0.509,0.483,6.0,14.8,9.2,16.9,1.9,1.6,15.3,19.7,114.1,97.9,0.6,1.2,1.8,425.0,2011,1,24,0,6.970588235294118,0.4396135265700483,0.5177304964539007,0.27272727272314046,0.6851851851724966,3.264705882352941,1.7352941176470589,0.8235294117647058,0.4117647058823529
1272,Victor Oladipo,FR,2010-11,G,Indiana,Big Ten,32.0,576.0,88,161,80,135,8,26,52,85,51.0,68.0,119,28,34,7,44.0,69.0,236,21.5,3.9,2.7,6.6,0.586,0.5710000000000001,10.9,14.8,12.8,10.5,3.6,1.5,17.9,22.5,110.6,101.1,1.3,0.8,2.1,233.0,2013,1,2,1,7.375,0.546583850931677,0.5925925925925926,0.3076923076804734,0.6117647058751556,3.71875,0.875,1.0625,0.21875
1273,Wayne Simien,SO,2002-03,F,Kansas,Big 12,16.0,390.0,95,147,95,147,0,0,46,68,51.0,80.0,131,9,15,5,20.0,33.0,236,21.2,4.1,2.9,7.4,0.6579999999999999,0.6459999999999999,6.0,14.8,11.0,12.7,1.9,1.8,10.0,22.9,114.1,97.9,1.8,1.2,3.0,425.0,2005,1,29,0,14.75,0.6462585034013606,0.6462585034013606,0.0,0.676470588225346,8.1875,0.5625,0.9375,0.3125
1274,Robin Lopez,FR,2006-07,C,Stanford,Pac-10,31.0,743.0,96,200,96,199,0,1,42,77,78.0,94.0,172,29,5,73,46.0,72.0,234,21.2,4.1,2.9,7.4,0.495,0.48,6.0,14.8,13.3,8.0,1.9,7.0,16.3,19.3,114.1,97.9,0.3,1.9,2.3,425.0,2008,1,15,0,7.548387096774194,0.48,0.4824120603015075,0.0,0.5454545454474616,5.548387096774194,0.9354838709677419,0.16129032258064516,2.3548387096774195
1275,Fab Melo,SO,2011-12,C,Syracuse,Big East,30.0,763.0,98,173,98,173,0,0,38,60,80.0,95.0,175,21,15,88,43.0,85.0,234,20.7,2.1,8.3,10.5,0.581,0.5660000000000001,12.3,14.6,13.5,5.0,1.2,13.0,17.6,16.5,112.9,94.2,1.5,1.5,3.0,237.0,2012,1,22,0,7.8,0.5664739884393064,0.5664739884393064,0.0,0.6333333333227779,5.833333333333333,0.7,0.5,2.933333333333333
1276,Jordan Poole,FR,2017-18,G,Michigan,Big Ten,38.0,476.0,75,175,35,67,40,108,43,52,3.0,50.0,53,22,20,6,25.0,40.0,233,19.1,3.4,2.2,5.6,0.583,0.5429999999999999,0.8,12.7,6.8,9.2,2.6,1.3,11.1,25.6,110.4,96.1,1.0,1.0,2.0,201.0,2019,1,28,0,6.131578947368421,0.42857142857142855,0.5223880597014925,0.370370370366941,0.8269230769071746,1.394736842105263,0.5789473684210527,0.5263157894736842,0.15789473684210525
1277,P.J. Tucker,SO,2004-05,F,Texas,Big 12,17.0,500.0,80,152,80,151,0,1,73,102,57.0,79.0,136,37,21,4,37.0,41.0,233,21.2,4.1,2.9,7.4,0.581,0.526,6.0,14.8,14.8,15.0,1.9,0.5,15.6,23.1,114.1,97.9,1.3,1.1,2.4,425.0,2006,2,35,0,13.705882352941176,0.5263157894736842,0.5298013245033113,0.0,0.7156862745027873,8.0,2.176470588235294,1.2352941176470589,0.23529411764705882
